date,dropped,unreachable
"2016-07-20T00:46:02",true,
"2016-07-20T00:46:07",,true
"2016-07-20T00:46:17",,true
"2016-07-20T00:46:27",,true
"2016-07-20T00:46:37",,true
"2016-07-20T07:02:03",true,
"2016-07-20T07:05:03",true,
"2016-07-20T08:10:56",true,
"2016-07-20T09:33:41",true,
"2016-07-20T13:18:33",true,
"2016-07-20T13:18:42",,true
"2016-07-20T13:18:48",,true
"2016-07-20T13:18:58",,true
"2016-07-20T13:19:08",,true
"2016-07-20T13:19:18",,true
"2016-07-20T15:50:42",true,
"2016-07-20T16:15:53",true,
"2016-07-20T16:18:23",true,
"2016-07-20T22:15:43",true,
"2016-07-21T05:46:47",true,
"2016-07-21T05:46:56",,true
"2016-07-21T05:47:02",,true
"2016-07-21T05:47:12",,true
"2016-07-21T12:45:11",true,
"2016-07-21T12:45:21",true,
"2016-07-21T12:45:31",true,
"2016-07-21T12:45:41",true,
"2016-07-21T12:45:51",true,
"2016-07-21T12:46:01",true,
"2016-07-21T12:46:11",true,
"2016-07-21T12:46:21",true,
"2016-07-21T12:46:31",true,
"2016-07-21T12:46:41",true,
"2016-07-21T12:46:51",true,
"2016-07-21T12:47:01",true,
"2016-07-21T12:47:11",true,
"2016-07-21T12:47:21",true,
"2016-07-21T19:34:24",true,
"2016-07-21T19:34:34",true,
"2016-07-21T19:34:39",,true
"2016-07-21T19:34:49",,true
"2016-07-21T19:34:59",,true
"2016-07-21T19:35:09",,true
"2016-07-21T19:35:19",,true
"2016-07-21T19:35:26",,true
"2016-07-21T19:35:39",,true
"2016-07-21T19:35:49",,true
"2016-07-21T19:35:59",,true
"2016-07-21T19:36:09",,true
"2016-07-21T19:36:19",,true
"2016-07-21T19:36:29",,true
"2016-07-21T19:36:39",,true
"2016-07-21T19:36:49",,true
"2016-07-21T19:36:59",,true
"2016-07-21T19:37:09",,true
"2016-07-21T19:37:19",,true
"2016-07-21T19:37:29",,true
"2016-07-21T19:37:39",,true
"2016-07-21T19:37:49",,true
"2016-07-21T19:37:59",,true
"2016-07-21T19:38:09",,true
"2016-07-21T19:38:19",,true
"2016-07-21T19:38:29",,true
"2016-07-21T19:38:39",,true
"2016-07-21T19:38:49",,true
"2016-07-21T19:38:59",,true
"2016-07-21T19:39:09",,true
"2016-07-21T19:39:19",,true
"2016-07-21T19:39:29",,true
"2016-07-21T19:39:39",,true
"2016-07-21T19:39:49",,true
"2016-07-21T19:39:59",,true
"2016-07-21T19:40:09",,true
"2016-07-21T19:40:19",,true
"2016-07-21T19:40:29",,true
"2016-07-21T19:40:39",,true
"2016-07-21T19:40:49",,true
"2016-07-21T19:40:59",,true
"2016-07-21T19:41:09",,true
"2016-07-21T19:41:19",,true
"2016-07-21T19:41:29",,true
"2016-07-21T19:41:39",,true
"2016-07-21T19:41:49",,true
"2016-07-21T19:41:59",,true
"2016-07-21T19:42:09",,true
"2016-07-21T19:42:19",,true
"2016-07-21T19:42:29",,true
"2016-07-21T19:42:39",,true
"2016-07-21T19:42:49",,true
"2016-07-21T19:42:59",,true
"2016-07-21T19:43:09",,true
"2016-07-21T19:43:19",,true
"2016-07-21T19:43:29",,true
"2016-07-21T19:43:39",,true
"2016-07-21T19:43:49",,true
"2016-07-21T19:43:59",,true
"2016-07-21T19:44:09",,true
"2016-07-21T19:44:19",,true
"2016-07-21T19:44:29",,true
"2016-07-21T19:44:39",,true
"2016-07-21T19:44:49",,true
"2016-07-21T19:44:59",,true
"2016-07-21T19:45:09",,true
"2016-07-21T19:45:19",,true
"2016-07-21T19:45:29",,true
"2016-07-21T19:45:39",,true
"2016-07-21T19:45:49",,true
"2016-07-21T19:45:59",,true
"2016-07-21T19:46:09",,true
"2016-07-21T19:46:19",,true
"2016-07-21T19:46:29",,true
"2016-07-21T19:46:39",,true
"2016-07-21T19:46:49",,true
"2016-07-21T19:46:59",,true
"2016-07-21T19:47:09",,true
"2016-07-21T19:47:19",,true
"2016-07-21T19:47:29",,true
"2016-07-21T19:47:39",,true
"2016-07-21T19:47:49",,true
"2016-07-21T19:47:59",,true
"2016-07-21T19:48:09",,true
"2016-07-21T19:48:19",,true
"2016-07-21T19:48:29",,true
"2016-07-21T19:48:39",,true
"2016-07-21T19:48:49",,true
"2016-07-21T19:48:59",,true
"2016-07-21T19:49:09",,true
"2016-07-21T19:49:19",,true
"2016-07-21T19:49:29",,true
"2016-07-21T19:49:39",,true
"2016-07-21T19:49:49",,true
"2016-07-21T19:49:59",,true
"2016-07-21T19:50:09",,true
"2016-07-21T19:50:19",,true
"2016-07-21T19:50:29",,true
"2016-07-21T19:50:39",,true
"2016-07-21T19:50:49",,true
"2016-07-21T19:50:59",,true
"2016-07-21T19:51:09",,true
"2016-07-21T19:51:19",,true
"2016-07-21T19:51:29",,true
"2016-07-21T19:51:39",,true
"2016-07-21T19:51:49",,true
"2016-07-21T19:51:59",,true
"2016-07-21T19:53:34",true,
"2016-07-21T19:53:43",,true
"2016-07-21T19:53:49",,true
"2016-07-21T19:53:59",,true
"2016-07-21T19:54:09",,true
"2016-07-21T19:54:19",,true
"2016-07-21T19:54:29",,true
"2016-07-21T19:54:39",,true
"2016-07-21T19:54:49",,true
"2016-07-21T19:55:00",,true
"2016-07-21T19:55:10",,true
"2016-07-21T19:55:20",,true
"2016-07-21T19:55:30",,true
"2016-07-21T19:55:40",,true
"2016-07-21T19:55:50",,true
"2016-07-21T19:56:00",,true
"2016-07-21T19:56:10",,true
"2016-07-21T19:56:20",,true
"2016-07-21T19:56:30",,true
"2016-07-21T19:56:40",,true
"2016-07-21T19:56:48",,true
"2016-07-21T19:56:57",,true
"2016-07-21T19:57:07",,true
"2016-07-21T19:57:17",,true
"2016-07-21T19:57:27",,true
"2016-07-21T19:57:38",,true
"2016-07-21T19:57:47",,true
"2016-07-21T19:58:01",,true
"2016-07-21T19:58:07",,true
"2016-07-21T21:57:11",true,
"2016-07-21T21:57:20",,true
"2016-07-21T21:57:26",,true
"2016-07-21T21:57:36",,true
"2016-07-21T21:57:43",,true
"2016-07-21T21:57:54",,true
"2016-07-21T21:58:03",,true
"2016-07-21T21:58:13",,true
"2016-07-21T21:58:23",,true
"2016-07-21T21:58:33",,true
"2016-07-21T21:58:43",,true
"2016-07-21T21:59:51",true,
"2016-07-21T22:11:02",true,
"2016-07-21T22:48:44",true,
"2016-07-21T23:24:56",true,
"2016-07-22T01:50:34",true,
"2016-07-22T01:56:44",true,
"2016-07-22T01:56:54",true,
"2016-07-22T01:57:04",true,
"2016-07-22T01:57:13",,true
"2016-07-22T01:57:19",,true
"2016-07-22T01:57:29",,true
"2016-07-22T11:05:34",true,
"2016-07-22T11:52:57",true,
"2016-07-22T11:54:27",true,
"2016-07-22T16:37:53",true,
"2016-07-22T17:14:24",true,
"2016-07-22T17:14:34",true,
